title,release_date,run_time,genre,director,country,language,certificate,budget,box_office,nominations,oscar_wins
The Misfits,01/02/1961,125,Drama,John Huston,United States,English,PG,"?4,000,000.00","?4,100,000.00",0,0
Lolita,13/06/1962,152,Drama,Stanley Kubrick,United Kingdom,English,15,"?2,000,000.00","?9,250,000.00",1,0
The 39 Steps,06/06/1935,86,Thriller,Alfred Hitchcock,United Kingdom,English,U,"?100,000.00",,0,0
Citizen Kane,01/05/1941,119,Drama,Orson Welles,United States,English,U,"?839,727.00","?1,140,769.00",9,1
Metropolis,10/01/1927,153,Science Fiction,Fritz Lang,Germany,Silent,PG,,,0,0
Anna Karenina,22/01/1948,139,Drama,Julien Duvivier,United Kingdom,English,PG,"?1,000,000.00",,0,0
Scarface,09/04/1932,95,Crime,Howard Hawks,United States,English,15,,"?600,000.00",0,0
The Public Enemy,23/04/1931,83,Crime,William A. Wellman,United States,English,PG,"?151,000.00",,1,0
It's a Wonderful Life,20/12/1946,130,Fantasy,Frank Capra,United States,English,U,"?3,180,000.00","?3,300,000.00",5,0
Mr. Smith Goes to Washington,17/10/1939,129,Comedy,Frank Capra,United States,English,U,"?1,500,000.00","?9,000,000.00",11,1
Brief Encounter,26/11/1945,86,Romance,David Lean,United Kingdom,English,PG,"?1,000,000.00",,3,0
The Killers,28/08/1946,103,Crime,Robert Siodmak,United States,English,PG,,"?2,500,000.00",4,0
The Seventh Veil,18/10/1945,94,Crime,Compton Bennett,United Kingdom,English,PG,"?100,000.00","?2,000,000.00",1,1
Great Expectations,26/12/1946,113,Drama,David Lean,United Kingdom,English,PG,"?500,000.00","?2,000,000.00",5,2
Miracle on 34th Street,02/05/1947,96,Comedy,George Seaton,United States,English,U,"?630,000.00","?2,650,000.00",4,3
Hamlet,04/05/1948,155,Drama,Laurence Olivier,United Kingdom,English,U,"?750,000.00","?3,250,000.00",7,4
Joan of Arc,11/11/1948,145,Biography,Victor Fleming,United States,English,U,"?4,650,000.00","?5,768,142.00",7,2
The Three Musketeers,20/10/1948,125,Adventure,George Sidney,United States,English,U,"?4,474,000.00","?8,412,000.00",1,0
The Big Boss,03/10/1971,110,Martial Arts,Lo Wei,Hong Kong,Cantonese,18,"?100,000.00","?2,800,000.00",0,0
Fist of Fury,22/03/1972,108,Martial Arts,Lo Wei,Hong Kong,Mandarin,18,"?100,000.00","?3,400,000.00",0,0
Way of the Dragon,30/12/1972,100,Martial Arts,Bruce Lee,Hong Kong,Mandarin,18,"?130,000.00","?5,200,000.00",0,0
Game of Death,23/03/1978,85,Martial Arts,Robert Clouse,Hong Kong,Cantonese,18,"?850,000.00",,0,0
Enter the Dragon,26/07/1973,102,Martial Arts,Robert Clouse,Hong Kong,English,18,"?850,000.00","?22,000,000.00",0,0
Monty Python and the Holy Grail,09/04/1975,92,Comedy,Terry Gilliam,United Kingdom,English,15,"?400,000.00","?5,000,000.00",0,0
Monty Python's Life of Brian,17/08/1979,93,Comedy,Terry Jones,United Kingdom,English,15,"?4,000,000.00","?20,000,000.00",0,0
Drunken Master,05/10/1978,110,Martial Arts,Woo-ping Yuen,Hong Kong,Cantonese,15,,,0,0
Half a Loaf of Kung Fu,01/07/1978,98,Martial Arts,Chi-hwa Chen,Hong Kong,Mandarin,18,,,0,0
Snake and Crane Arts of Shaolin,08/03/1978,93,Martial Arts,Chi-hwa Chen,Hong Kong,Mandarin,15,,,0,0
The Fearless Hyena,17/02/1979,97,Martial Arts,Jackie Chan,Hong Kong,Cantonese,18,,,0,0
Snake in the Eagle's Shadow,01/03/1978,98,Martial Arts,Woo-ping Yuen,Hong Kong,Cantonese,18,,,0,0
Spiritual Kung Fu,23/11/1978,97,Martial Arts,Lo Wei,Hong Kong,Mandarin,15,,,0,0
Dragon Fist,21/04/1979,93,Martial Arts,Lo Wei,Hong Kong,Mandarin,15,,,0,0
Magnificent Bodyguards,27/04/1978,78,Martial Arts,Lo Wei,Hong Kong,Mandarin,15,,,0,0
The Young Master,09/02/1980,106,Martial Arts,Jackie Chan,Hong Kong,Cantonese,15,,,0,0
Project A,22/12/1983,106,Martial Arts,Jackie Chan,Hong Kong,Cantonese,18,,,0,0
Wheels on Meals,17/08/1984,104,Martial Arts,Sammo Hung,Hong Kong,Cantonese,15,,,0,0
Cannonball Run II,29/06/1984,108,Comedy,Hal Needham,United States,English,PG,"?20,000,000.00","?28,000,000.00",0,0
Police Story,14/12/1985,101,Martial Arts,Jackie Chan,Hong Kong,Cantonese,15,,,0,0
Winners and Sinners,07/07/1983,101,Martial Arts,Sammo Hung,Hong Kong,Cantonese,15,,,0,0
My Lucky Stars,10/02/1985,96,Martial Arts,Sammo Hung,Hong Kong,Cantonese,15,,,0,0
"Twinkle, Twinkle Lucky Stars",15/08/1985,90,Martial Arts,Sammo Hung,Hong Kong,Cantonese,18,,,0,0
Armour of God,21/01/1987,97,Martial Arts,Jackie Chan,Hong Kong,Cantonese,15,,,0,0
Project A Part II,19/08/1987,106,Martial Arts,Jackie Chan,Hong Kong,Cantonese,15,,,0,0
Police Story 2,20/08/1988,101,Martial Arts,Jackie Chan,Hong Kong,Cantonese,15,,,0,0
Dragons Forever,11/02/1988,94,Martial Arts,Sammo Hung,Hong Kong,Cantonese,18,,,0,0
Armour of God II: Operation Condor,07/02/1991,106,Martial Arts,Jackie Chan,Hong Kong,Cantonese,15,,"?10,400,000.00",0,0
Police Story 3: Super Cop,04/07/1992,95,Martial Arts,Stanley Tong,Hong Kong,Cantonese,15,"?900,000.00","?16,250,000.00",0,0
Once Upon a Time in China,15/08/1991,134,Martial Arts,Hark Tsui,Hong Kong,Cantonese,15,,,0,0
Twin Dragons,15/01/1992,104,Martial Arts,Hark Tsui,Hong Kong,Cantonese,12,"?10,000,000.00","?11,000,000.00",0,0
Once Upon a Time in China II,16/04/1992,113,Martial Arts,Hark Tsui,Hong Kong,Cantonese,15,,,0,0
Once Upon a Time in China III,11/02/1993,105,Martial Arts,Hark Tsui,Hong Kong,Cantonese,PG,,,0,0
Fong Sai-yuk,04/03/1993,106,Martial Arts,Corey Yuen,Hong Kong,Cantonese,15,,,0,0
Fong Sai-yuk II,30/07/1993,96,Martial Arts,Corey Yuen,Hong Kong,Cantonese,15,,,0,0
Fist of Legend,22/12/1994,103,Martial Arts,Gordon Chan,Hong Kong,Cantonese,18,,,0,0
Romeo Must Die,22/03/2000,115,Action,Andrzej Bartkowiak,United States,English,15,"?25,000,000.00","?91,000,000.00",0,0
The One,02/11/2001,87,Science Fiction,James Wong,United States,English,15,"?49,000,000.00","?72,700,000.00",0,0
Kiss of the Dragon,06/07/2001,98,Action,Chris Nahon,France,English,18,"?25,000,000.00","?64,400,000.00",0,0
Cradle 2 the Grave,28/02/2003,101,Action,Andrzej Bartkowiak,United States,English,15,"?25,000,000.00","?56,500,000.00",0,0
Unleashed,02/02/2005,102,Martial Arts,Louis Leterrier,France,English,18,"?45,000,000.00","?50,900,000.00",0,0
Fearless,26/01/2006,105,Martial Arts,Ronny Yu,China,Mandarin,15,,"?68,100,000.00",0,0
The Warlords,12/12/2007,127,War,Peter Chan,Hong Kong,Mandarin,15,"?40,000,000.00",,0,0
Dragon,13/05/2011,116,Martial Arts,Peter Chan,Hong Kong,Mandarin,15,"?20,000,000.00","?29,100,000.00",0,0
The Forbidden Kingdom,18/04/2008,104,Martial Arts,Rob Minkoff,United States,English,12A,"?55,000,000.00","?128,000,000.00",0,0
The Mummy: Tomb of the Dragon Emperor,01/08/2008,111,Adventure,Rob Cohen,United States,English,12A,"?145,000,000.00","?401,100,000.00",0,0
The Expendables,03/08/2010,103,Action,Sylvester Stallone,United States,English,18,"?82,000,000.00","?274,500,000.00",0,0
The Expendables 2,13/08/2012,103,Action,Simon West,United States,English,15,"?100,000,000.00","?305,400,000.00",0,0
The Expendables 3,04/08/2014,126,Action,Patrick Hughes,United States,English,15,"?90,000,000.00","?206,200,000.00",0,0
The Incredible Hulk,08/06/2008,112,Action,Louis Leterrier,United States,English,12A,"?150,000,000.00","?263,400,000.00",0,0
Now You See Me,21/05/2013,115,Mystery,Louis Leterrier,United States,English,12,"?75,000,000.00","?351,700,000.00",0,0
Clash of the Titans,02/04/2010,106,Adventure,Louis Leterrier,United States,English,12A,"?125,000,000.00","?493,200,000.00",0,0
Clash of the Titans,12/06/1981,118,Adventure,Desmond Davis,United Kingdom,English,12,"?15,000,000.00","?41,000,000.00",0,0
The Transporter,02/10/2002,92,Action,Louis Leterrier,France,English,15,"?24,000,000.00","?43,900,000.00",0,0
Transporter 2,03/08/2005,88,Action,Louis Leterrier,France,English,15,"?32,000,000.00","?85,160,000.00",0,0
Zu Warriors from the Magic Mountain,05/02/1983,98,Adventure,Hark Tsui,Hong Kong,Cantonese,PG,,,0,0
A Better Tomorrow,02/08/1986,95,Action,John Woo,Hong Kong,Cantonese,18,,,0,0
A Better Tomorrow II,17/12/1987,104,Action,John Woo,Hong Kong,Cantonese,18,,,0,0
The Master,28/05/1992,92,Martial Arts,Hark Tsui,Hong Kong,Cantonese,18,,,0,0
A Better Tomorrow III,20/10/1989,145,Action,Hark Tsui,Hong Kong,Cantonese,18,,,0,0
The Killer,06/07/1989,110,Action,John Woo,Hong Kong,Cantonese,18,,,0,0
Seven Swords,29/07/2005,153,Martial Arts,Hark Tsui,Hong Kong,Mandarin,15,"?18,000,000.00",,0,0
Detective Dee and the Mystery of the Phantom Flame,29/09/2010,122,Adventure,Hark Tsui,China,Mandarin,12,"?20,000,000.00","?51,700,000.00",0,0
Flying Swords of Dragon Gate,15/12/2011,125,Martial Arts,Hark Tsui,China,Mandarin,15,"?35,000,000.00","?100,000,000.00",0,0
Young Detective Dee: Rise of the Sea Dragon,28/09/2013,133,Adventure,Hark Tsui,China,Mandarin,12,,"?98,400,000.00",0,0
Hard Boiled,16/04/1992,128,Action,John Woo,Hong Kong,Cantonese,18,"?4,500,000.00",,0,0
Hard Target,20/08/1993,97,Action,John Woo,United States,English,18,"?19,500,000.00","?74,200,000.00",0,0
Broken Arrow,09/02/1996,108,Action,John Woo,United States,English,15,"?50,000,000.00","?150,200,000.00",0,0
Face/Off,27/06/1997,139,Action,John Woo,United States,English,18,"?80,000,000.00","?245,700,000.00",1,0
Paycheck,25/12/2003,119,Science Fiction,John Woo,United States,English,12A,"?60,000,000.00","?96,300,000.00",0,0
Red Cliff,10/07/2008,146,War,John Woo,China,Mandarin,15,"?80,000,000.00","?124,000,000.00",0,0
Red Cliff II,07/01/2009,142,War,John Woo,China,Mandarin,15,"?80,000,000.00","?124,300,000.00",0,0
The Raid,08/09/2011,101,Martial Arts,Gareth Evans,Indonesia,Indonesian,18,"?1,100,000.00","?9,140,000.00",0,0
Merantau,06/08/2009,135,Martial Arts,Gareth Evans,Indonesia,Indonesian,15,,,0,0
The Raid 2,21/01/2014,150,Martial Arts,Gareth Evans,Indonesia,Indonesian,18,"?4,500,000.00","?6,600,000.00",0,0
Ong-Bak,21/01/2003,108,Martial Arts,Prachya Pinkaew,Thailand,Thai,18,"?1,100,000.00","?20,112,926.00",0,0
Ong-Bak 2,04/12/2008,98,Martial Arts,Tony Jaa,Thailand,Thai,15,"?8,000,000.00","?9,000,000.00",0,0
Ong-Bak 3,05/05/2010,95,Martial Arts,Tony Jaa,Thailand,Thai,18,,,0,0
Warrior King,11/08/2005,110,Martial Arts,Prachya Pinkaew,Thailand,Thai,18,"?5,000,000.00","?27,200,000.00",0,0
Warrior King 2,23/10/2013,103,Martial Arts,Prachya Pinkaew,Thailand,Thai,15,"?15,000,000.00",,0,0
Ip Man,18/12/2008,108,Martial Arts,Wilson Yip,Hong Kong,Cantonese,15,"?11,715,000.00","?21,900,000.00",0,0
Ip Man 2,29/04/2010,109,Martial Arts,Wilson Yip,Hong Kong,Cantonese,15,"?12,900,000.00","?49,700,000.00",0,0
Ip Man 3,16/12/2015,105,Martial Arts,Wilson Yip,Hong Kong,Cantonese,12A,"?36,000,000.00","?156,844,000.00",0,0
Iron Monkey,03/09/1993,90,Martial Arts,Woo-ping Yuen,Hong Kong,Cantonese,12,"?11,000,000.00","?15,000,000.00",0,0
"Crouching Tiger, Hidden Dragon: Sword of Destiny",18/02/2016,105,Martial Arts,Woo-ping Yuen,United States,English,15,"?20,000,000.00","?31,000,000.00",0,0
Dragon Tiger Gate,28/07/2006,96,Martial Arts,Wilson Yip,Hong Kong,Cantonese,15,,,0,0
Rashomon,25/08/1950,88,Drama,Akira Kurosawa,Japan,Japanese,PG,"?250,000.00",,1,0
Ikiru,09/10/1952,143,Drama,Akira Kurosawa,Japan,Japanese,PG,,,0,0
Throne of Blood,15/01/1957,110,Drama,Akira Kurosawa,Japan,Japanese,PG,,,0,0
The Hidden Fortress,28/12/1958,139,Adventure,Akira Kurosawa,Japan,Japanese,PG,,,0,0
Yojimbo,25/04/1961,110,Action,Akira Kurosawa,Japan,Japanese,PG,,,1,0
Sanjuro,01/01/1962,95,Action,Akira Kurosawa,Japan,Japanese,PG,,,0,0
47 Ronin,22/10/1994,132,Action,Kon Ichikawa,Japan,Japanese,15,,,0,0
47 Samurai,03/11/1962,207,Action,Hiroshi Inagaki,Japan,Japanese,Unknown,,,0,0
47 Ronin,06/12/2013,127,Action,Carl Rinsch,United States,English,12A,"?225,000,000.00","?151,800,000.00",0,0
The Tale of Osaka Castle,03/01/1961,95,Action,Hiroshi Inagaki,Japan,Japanese,Unknown,,,0,0
Whirlwind,03/01/1964,108,Action,Hiroshi Inagaki,Japan,Japanese,Unknown,,,0,0
Samurai Saga,28/04/1959,111,Action,Hiroshi Inagaki,Japan,Japanese,Unknown,,,0,0
Nippon tanjo,01/01/1959,182,Fantasy,Hiroshi Inagaki,Japan,Japanese,Unknown,,,0,0
Samurai I: Musashi Miyamoto,26/09/1954,93,Action,Hiroshi Inagaki,Japan,Japanese,PG,,,0,0
Samurai II: Duel at Ichijoji Temple,12/07/1955,103,Action,Hiroshi Inagaki,Japan,Japanese,PG,,,0,0
Samurai III: Duel at Ganryu Island,03/01/1956,105,Action,Hiroshi Inagaki,Japan,Japanese,PG,,,0,0
Ichi the Killer,14/09/2001,128,Crime,Takashi Miike,Japan,Japanese,18,"?1,400,000.00",,0,0
13 Assassins,25/09/2010,125,Action,Takashi Miike,Japan,Japanese,18,"?6,000,000.00","?17,100,000.00",0,0
Hara-Kiri: Death of a Samurai,19/05/2011,126,Drama,Takashi Miike,Japan,Japanese,18,,,0,0
Zatoichi,02/09/2003,116,Action,Takeshi Kitano,Japan,Japanese,18,,"?32,300,000.00",0,0
Thor,17/04/2011,114,Action,Kenneth Branagh,United States,English,12A,"?150,000,000.00","?449,300,000.00",0,0
Battleship,03/04/2012,131,Action,Peter Berg,United States,English,12A,"?220,000,000.00","?303,000,000.00",0,0
The Kingdom,22/08/2007,109,Thriller,Peter Berg,United States,English,15,"?70,000,000.00","?119,000,000.00",0,0
Lone Survivor,12/11/2013,121,War,Peter Berg,United States,English,15,"?40,000,000.00","?154,800,000.00",2,0
Deepwater Horizon,13/09/2016,107,Disaster,Peter Berg,United States,English,12A,"?110,000,000.00","?117,300,000.00",0,0
Boiling Point,15/09/1990,96,Crime,Takeshi Kitano,Japan,Japanese,18,,,0,0
Outrage,17/05/2010,109,Crime,Takeshi Kitano,Japan,Japanese,18,,,0,0
Beyond Outrage,02/09/2012,112,Crime,Takeshi Kitano,Japan,Japanese,Unknown,,"?16,211,000.00",0,0
Battle Royale,16/12/2000,113,Action,Kinji Fukasaku,Japan,Japanese,18,"?4,500,000.00","?25,000,000.00",0,0
The Fall of Ako Castle,28/10/1978,158,Action,Kinji Fukasaku,Japan,Japanese,Unknown,,,0,0
Shogun's Samurai,21/01/1978,130,Action,Kinji Fukasaku,Japan,Japanese,Unknown,,,0,0
Samurai Reincarnation,06/06/1981,122,Action,Kinji Fukasaku,Japan,Japanese,Unknown,,,0,0
The Fast and the Furious: Tokyo Drift,04/06/2006,104,Action,Justin Lin,United States,English,12A,"?85,000,000.00","?158,500,000.00",0,0
The Bushido Blade,20/11/1981,104,Action,Tom Kotani,United States,English,Unknown,,,0,0
When the Last Sword Is Drawn,04/11/2002,137,Drama,Yojiro Takita,Japan,Japanese,15,"?4,000,000.00",,0,0
Departures,23/08/2008,130,Drama,Yojiro Takita,Japan,Japanese,12A,,"?70,000,000.00",1,1
The Twilight Samurai,02/11/2002,129,Drama,Yoji Yamada,Japan,Japanese,12,"?5,000,000.00",,1,0
The Hidden Blade,30/10/2004,132,Drama,Yoji Yamada,Japan,Japanese,15,,,0,0
Love and Honor,20/10/2006,118,Drama,Yoji Yamada,Japan,Japanese,12,,"?33,755,000.00",0,0
Lone Wolf and Cub: Sword of Vengeance,01/04/1972,83,Adventure,Kenji Misumi,Japan,Japanese,18,,,0,0
Lone Wolf and Cub: Baby Cart at the River Styx,27/04/1972,85,Adventure,Kenji Misumi,Japan,Japanese,18,,,0,0
Lone Wolf and Cub: Baby Cart to Hades,02/09/1972,89,Adventure,Kenji Misumi,Japan,Japanese,18,,,0,0
Lone Wolf and Cub: Baby Cart in Peril,01/11/1972,81,Adventure,Buichi Saito,Japan,Japanese,18,,,0,0
Lone Wolf and Cub: Baby Cart in the Land of Demons,11/08/1973,89,Adventure,Kenji Misumi,Japan,Japanese,18,,,0,0
Lone Wolf and Cub: White Heaven in Hell,24/04/1974,84,Adventure,Yoshiyuki Kuroda,Japan,Japanese,18,,,0,0
Godzilla,03/11/1954,96,Action,Ishiro Honda,Japan,Japanese,PG,"?175,000.00",,0,0
King Kong vs. Godzilla,11/08/1962,97,Action,Ishiro Honda,Japan,Japanese,PG,"?200,000.00",,0,0
Mothra vs. Godzilla,29/04/1964,88,Action,Ishiro Honda,Japan,Japanese,PG,,,0,0
District 13,10/11/2004,86,Action,Pierre Morel,France,French,15,"?12,000,000.00",,0,0
District 13: Ultimatum,18/02/2009,106,Action,Patrick Alessandrin,France,French,15,"?13,600,000.00","?14,100,000.00",0,0
Taken,27/02/2008,90,Thriller,Pierre Morel,France,English,18,"?22,000,000.00","?226,800,000.00",0,0
From Paris with Love,05/02/2010,92,Thriller,Pierre Morel,France,English,15,"?52,000,000.00","?52,800,000.00",0,0
The Gunman,20/03/2015,115,Thriller,Pierre Morel,United States,English,15,"?40,000,000.00","?24,200,000.00",0,0
Mesrine Part 1: Killer Instinct,22/10/2008,113,Crime,Jean-Francois Richet,France,French,15,,,0,0
Mesrine Part 2: Public Enemy Number 1,19/11/2008,133,Crime,Jean-Francois Richet,France,French,15,,,0,0
Assault on Precinct 13,19/01/2005,109,Thriller,Jean-Francois Richet,United States,English,15,"?30,000,000.00","?35,300,000.00",0,0
A Prophet,16/05/2009,155,Crime,Jacques Audiard,France,French,18,"?13,000,000.00","?17,900,000.00",0,0
Kung Fu Hustle,14/09/2004,98,Martial Arts,Stephen Chow,Hong Kong,Cantonese,15,"?20,000,000.00","?102,000,000.00",0,0
This Is England,12/09/2006,102,Drama,Shane Meadows,United Kingdom,English,18,"?3,000,000.00","?10,000,000.00",0,0
A Room for Romeo Brass,23/08/1999,90,Drama,Shane Meadows,United Kingdom,English,15,,,0,0
Once Upon a Time in the Midlands,06/09/2002,104,Romantic Comedy,Shane Meadows,United Kingdom,English,15,,,0,0
Dead Man's Shoes,01/10/2004,90,Thriller,Shane Meadows,United Kingdom,English,18,"?1,000,000.00",,0,0
The League of Gentlemen's Apocalypse,03/06/2005,92,Comedy,Steve Bendelack,United Kingdom,English,15,"?6,000,000.00",,0,0
Down Terrace,21/09/2009,93,Crime,Ben Wheatley,United Kingdom,English,15,"?30,000.00",,0,0
Kill List,12/03/2011,95,Thriller,Ben Wheatley,United Kingdom,English,18,"?800,000.00","?462,206.00",0,0
Sightseers,23/05/2012,85,Comedy,Ben Wheatley,United Kingdom,English,15,,"?2,101,166.00",0,0
A Field in England,05/07/2013,91,Thriller,Ben Wheatley,United Kingdom,English,15,"?500,000.00",,0,0
High-Rise,13/09/2015,119,Science Fiction,Ben Wheatley,United Kingdom,English,15,"?8,000,000.00","?3,900,000.00",0,0
Free Fire,08/09/2016,90,Comedy,Ben Wheatley,United Kingdom,English,Unknown,,,0,0
Momentum,16/10/2015,96,Thriller,Stephen Campanelli,South Africa,English,15,"?20,000,000.00",,0,0
District 9,13/08/2009,112,Science Fiction,Neill Blomkamp,South Africa,English,15,"?30,000,000.00","?210,800,000.00",4,0
Elysium,07/08/2013,109,Science Fiction,Neill Blomkamp,United States,English,15,"?115,000,000.00","?286,100,000.00",0,0
Chappie,04/03/2015,120,Science Fiction,Neill Blomkamp,United States,English,15,"?49,000,000.00","?102,100,000.00",0,0
Slumdog Millionaire,30/08/2008,120,Drama,Danny Boyle,United Kingdom,English,15,"?15,000,000.00","?377,900,000.00",10,8
The Best Exotic Marigold Hotel,30/11/2011,124,Comedy,John Madden,United Kingdom,English,12A,"?10,000,000.00","?136,800,000.00",0,0
The Second Best Exotic Marigold Hotel,26/02/2015,122,Comedy,John Madden,United Kingdom,English,PG,"?10,000,000.00","?86,000,000.00",0,0
John Carter,07/03/2012,132,Science Fiction,Andrew Stanton,United States,English,12A,"?350,000,000.00","?284,100,000.00",0,0
Ironclad,04/03/2011,121,History,Jonathan English,United Kingdom,English,15,"?25,000,000.00",,0,0
Solomon Kane,23/12/2009,104,Adventure,Michael J. Bassett,France,English,15,"?40,000,000.00","?19,400,000.00",0,0
A Knight's Tale,11/05/2001,132,Adventure,Brian Helgeland,United States,English,PG,"?65,000,000.00","?117,500,000.00",0,0
Shallow Grave,17/05/1994,92,Crime,Danny Boyle,United Kingdom,English,18,"?2,500,000.00","?19,800,000.00",0,0
A Life Less Ordinary,24/10/1997,103,Comedy,Danny Boyle,United Kingdom,English,15,"?12,000,000.00","?4,366,722.00",0,0
28 Weeks Later,26/04/2007,100,Horror,Juan Carlos Fresnadillo,United Kingdom,English,18,"?15,000,000.00","?64,200,000.00",0,0
127 Hours,04/09/2010,93,Biography,Danny Boyle,United Kingdom,English,15,"?18,000,000.00","?60,700,000.00",6,0
Trance,19/03/2013,101,Crime,Danny Boyle,United Kingdom,English,15,"?20,000,000.00","?24,300,000.00",0,0
Steve Jobs,05/09/2015,122,Biography,Danny Boyle,United States,English,15,"?30,000,000.00","?34,400,000.00",2,0
Life of Pi,28/09/2012,127,Adventure,Ang Lee,United States,English,PG,"?120,000,000.00","?609,000,000.00",11,4
Terminator Genisys,22/06/2015,126,Science Fiction,Alan Taylor,United States,English,12A,"?155,000,000.00","?440,600,000.00",0,0
Maggie,22/04/2015,95,Horror,Henry Hobson,United States,English,15,"?4,500,000.00","?1,400,000.00",0,0
Sabotage,19/03/2014,109,Crime,David Ayer,United States,English,15,"?35,000,000.00","?18,400,000.00",0,0
Escape Plan,09/10/2013,115,Action,Mikael Hafstrom,United States,English,15,"?50,000,000.00","?137,300,000.00",0,0
The Last Stand,18/01/2013,107,Action,Kim Jee-woon,United States,English,15,"?45,000,000.00","?48,300,000.00",0,0
Terminator Salvation,21/05/2009,115,Science Fiction,McG,United States,English,12A,"?200,000,000.00","?371,400,000.00",0,0
Collateral Damage,04/02/2002,108,Action,Andrew Davis,United States,English,15,"?85,000,000.00","?78,300,000.00",0,0
The 6th Day,28/10/2000,124,Science Fiction,Roger Spottiswoode,United States,English,15,"?82,000,000.00","?96,100,000.00",0,0
End of Days,16/11/1999,123,Horror,Peter Hyams,United States,English,18,"?100,000,000.00","?212,000,000.00",0,0
Batman & Robin,20/06/1997,125,Action,Joel Schumacher,United States,English,PG,"?140,000,000.00","?238,200,000.00",0,0
Jingle All the Way,16/11/1996,89,Family,Brian Levant,United States,English,PG,"?75,000,000.00","?129,800,000.00",0,0
Junior,23/11/1994,109,Comedy,Ivan Reitman,United States,English,PG,"?60,000,000.00","?108,400,000.00",1,0
Total Recall,03/08/2012,118,Science Fiction,Len Wiseman,United States,English,12A,"?125,000,000.00","?198,500,000.00",0,0
True Grit,22/12/2010,110,Western,Joel Coen,United States,English,15,"?38,000,000.00","?252,300,000.00",10,0
Red Heat,14/06/1988,103,Action,Walter Hill,United States,English,18,"?29,000,000.00","?35,000,000.00",0,0
Predator,12/06/1987,107,Science Fiction,John McTiernan,United States,English,18,"?18,000,000.00","?98,300,000.00",1,0
Raw Deal,06/06/1986,107,Action,John Irvin,United States,English,18,"?11,000,000.00","?18,100,000.00",0,0
Commando,04/10/1985,90,Action,Mark L. Lester,United States,English,18,"?10,000,000.00","?57,500,000.00",0,0
X-Men: The Last Stand,25/05/2006,104,Action,Brett Ratner,United States,English,12A,"?210,000,000.00","?459,400,000.00",0,0
Red Sonja,03/07/1985,89,Fantasy,Richard Fleischer,Netherlands,English,15,"?17,900,000.00","?6,900,000.00",0,0
Conan the Destroyer,29/06/1984,101,Fantasy,Richard Fleischer,United States,English,15,"?18,000,000.00","?100,000,000.00",0,0
Conan the Barbarian,16/03/1982,129,Fantasy,John Milius,United States,English,15,"?16,000,000.00","?130,000,000.00",0,0
Conan the Barbarian,11/08/2011,113,Fantasy,Marcus Nispel,United States,English,15,"?90,000,000.00","?48,800,000.00",0,0
Pumping Iron,18/01/1977,85,Documentary,George Butler,United States,English,12,"?1,000,000.00",,0,0
Hercules in New York,16/12/1969,91,Comedy,Arthur Allan Seidelman,United States,English,PG,,,0,0
3 Days to Kill,12/02/2014,117,Thriller,McG,France,English,12A,"?28,000,000.00","?52,600,000.00",0,0
This Means War,17/02/2012,97,Action,McG,United States,English,12A,"?65,000,000.00","?156,500,000.00",0,0
We Are Marshall,22/12/2006,131,Drama,McG,United States,English,PG,"?65,000,000.00","?43,500,000.00",0,0
X-Men: First Class,25/05/2011,132,Action,Matthew Vaughn,United States,English,12A,"?160,000,000.00","?353,600,000.00",0,0
Charlie's Angels,03/11/2000,98,Action,McG,United States,English,15,"?90,000,000.00","?264,100,000.00",0,0
Charlie's Angels: Full Throttle,27/06/2003,106,Action,McG,United States,English,12A,"?120,000,000.00","?259,100,000.00",0,0
Kingsman: The Secret Service,13/12/2014,129,Action,Matthew Vaughn,United Kingdom,English,15,"?94,000,000.00","?414,400,000.00",0,0
Kick-Ass,26/03/2010,117,Action,Matthew Vaughn,United Kingdom,English,15,"?30,000,000.00","?96,200,000.00",0,0
Stardust,10/08/2007,127,Fantasy,Matthew Vaughn,United Kingdom,English,PG,"?88,500,000.00","?135,600,000.00",0,0
Layer Cake,01/10/2004,105,Crime,Matthew Vaughn,United Kingdom,English,15,"?6,500,000.00","?11,900,000.00",0,0
Underworld,19/09/2003,121,Action,Len Wiseman,United Kingdom,English,15,"?22,000,000.00","?95,700,000.00",0,0
Underworld: Evolution,20/01/2006,106,Action,Len Wiseman,United Kingdom,English,18,"?45,000,000.00","?111,300,000.00",0,0
For a Few Dollars More,18/11/1965,132,Western,Sergio Leone,Italy,Italian,15,"?600,000.00","?15,000,000.00",0,0
Once Upon a Time in the West,21/12/1968,165,Western,Sergio Leone,Italy,Italian,15,"?5,000,000.00","?5,321,500.00",0,0
Once Upon a Time in America,23/05/1984,229,Crime,Sergio Leone,United States,English,18,"?30,000,000.00","?5,300,000.00",0,0
Underworld: Rise of the Lycans,23/01/2009,92,Action,Patrick Tatopoulos,United States,English,18,"?35,000,000.00","?91,300,000.00",0,0
Underworld: Awakening,20/01/2012,89,Action,Mans Marlind,United States,English,18,"?70,000,000.00","?160,000,000.00",0,0
Underworld: Blood Wars,24/11/2016,91,Action,Anna Foerster,United States,English,15,,,0,0
Stargate,28/10/1994,128,Science Fiction,Roland Emmerich,United States,English,PG,"?55,000,000.00","?196,600,000.00",0,0
Under Siege,09/10/1992,103,Action,Andrew Davis,United States,English,15,"?35,000,000.00","?156,600,000.00",2,0
Bridge of Spies,04/10/2015,141,Thriller,Steven Spielberg,United States,English,12A,"?40,000,000.00","?165,500,000.00",6,1
